smiles,activity,molecule_name,properties
C=COCNCC(C)=O,1,Mono-Proton-1,Receptor Antagonist
O=CNC1CCCCC1C(=O)CCNC(=O)CCC=C(O)C(O)C(O)C(O)C(O)CO,0,Amino-Fragment-Strong,"Selectivity to Target A, Anticoagulant"
CCNCCC=O,0,Poly-Complex-X,"Neuroprotective, Vascular Agent, Hydrophilic"
CC=CN,1,Zeta-Module-Potent,Analgesic
CCC#N,0,Alpha-Ligand-Mild,"Hydrophilic, Antimicrobial, Antibacterial"
CCNC=CNCCOOC(=O)CCC(=O)O,0,Pyro-Target-Weak,"Antidepressant, Hydrophilic, GABA Modulator"
CNCc1ccc(N)cc1CC1CCCC1,0,Butyl-Radical-2,"Urinary Tract Agent, Oral Bioavailability, Receptor Antagonist"
C=[SH]C=S,1,Cyano-Agent-Weak,"Hydrophobic, Antidepressant"
C[SH]=C=CNC=C=C=CS,1,Delta-Entity-1,"Urinary Tract Agent, Antibacterial, Cardiovascular Agent"
CCNCCCCC(=O)NCCC(=O)CSC,0,Mono-Drug-Inactive,Ion Channel Blocker
O=C(CCC(=O)OCNCCC=CO)OO,1,Di-Mol-Inactive,"Low Permeability, Antifungal, Urinary Tract Agent"
CNC=COCNCCI,0,Gamma-Molecule-1,"Analgesic, Antidiabetic, Low Solubility"
C=COCOC#SC=C,1,Neo-Compound-Strong,Selectivity to Target B
C=CCCC,1,Hydro-Target-A,"Sedative, Oral Bioavailability, Anticoagulant"
COC=C(O)C(O)C(O)C(O)C(O)CO,1,Gamma-Drug-Potent,Antihistamine
NCCCNC(=O)C1CCCCC1,0,Zeta-Cluster-2,Antidiabetic
O=C(O)CCC(=O)OOC(=O)CCC(=O)O,0,Tri-Ligand-2,"Selectivity to Target B, Anticoagulant"
CC(N)C(=O)OOO,1,Hexa-Ion-Modulator,"Antimicrobial, High Permeability"
OCCN=C=CONC1CCC1,1,Di-Ligand-X,"Anticancer, Antimicrobial, Hydrophilic"
CSCOC(=O)C(O)C(O)C(O)C(O)C(O)CO,0,Proto-Radical-Enhanced,"High Potency, Urinary Tract Agent, Serotonin Modulator"
CCCC1CCCCC1OC=O,1,Proto-Drug-Potent,"Low Solubility, Antiparasitic"
CC(C)=O,0,Pyro-Molecule-Z,Antiallergic
COCCN,1,Cyano-Proton-Z,High Potency
OCCNCSC1CCCCC1,0,Tri-Ligand-Mild,"Opioid Agonist, Low Solubility, Antihistamine"
C=CN=N,1,Propyl-Complex-Modulator,Immunomodulator
OS,0,Beta-Compound-Enhanced,Low Solubility
NCCCNC(=O)NC=C=NC=O,0,Mono-Module-B,"Serotonin Modulator, Hydrophilic, Dermatological Agent"
O=COc1ccc(O)cc1,0,Gamma-Module-Modulator,"High Solubility, Serotonin Modulator, Urinary Tract Agent"
COCNCCCCN,0,Mono-Electron-A,"High Potency, Dopamine Agonist"
CSC#CCC(=O)OCCNCN,1,Ethyl-Adduct-X,"Anticoagulant, Selectivity to Target A, High Solubility"
C=CC(=O)CCNC(=O)CCC,0,Ethyl-Mol-Enhanced,"Neuroprotective, Ion Channel Blocker"
C#CCC(N)CC(=O)O,1,Proto-Mol-1,"Antihistamine, Antioxidant"
CC=CSC,0,Propyl-Module-X,GABA Modulator
CCCOC(=O)CCC(=O)O,1,Epsilon-Mol-2,"Urinary Tract Agent, Antibacterial, Antioxidant"
C=CN=CCCNOC(=O)CCC(=O)O,0,Proto-Proton-B,"Antidiabetic, Analgesic, Low Potency"
CC(N)CC(=O)OCO,1,Proto-Agent-Strong,"Low Permeability, High Potency, Anticancer"
CNC=CC(C)=O,0,Hexa-Entity-1,"Antifungal, Antibacterial, Respiratory Agent"
Nc1ccc(CC=O)c(CCC(=O)OCCC(N)C(=O)O)c1,0,Alpha-Analog-B,Anticancer
NC(CS)C(=O)O,1,Di-Agent-Z,"Analgesic, Antibacterial, Low Potency"
C=COCNC,0,Hepta-Cluster-Z,"Gastrointestinal Agent, Cardiovascular Agent, Enzyme Inhibitor"
CC[SH]=C=CO,0,Neo-Molecule-2,"Low Potency, Dermatological Agent"
O=CNC1CCCCC1NCCO,1,Zeta-Compound-Prime,"Vascular Agent, Hydrophobic"
O=CCCNC(=O)CCCCCC1CCCC1,1,Mono-Fragment-Z,"Hydrophobic, Vascular Agent"
O=CCC(=O)CF,1,Propyl-Module-2,"Serotonin Modulator, Antifungal"
COCCCNCCCCNC=O,0,Delta-Ligand-2,"Urinary Tract Agent, High Solubility"
Nc1cccc(CNCNCCSC2CCCC2)c1,0,Alpha-Entity-2,"Antiviral, Low Permeability, Antihypertensive"
C#CNCCCOC,0,Neo-Compound-Modulator,"Dopamine Agonist, Low Potency, Antioxidant"
NN=CC(=O)CCNC(=O)CCCCS,0,Tri-Mol-Weak,Neuroprotective
NC#CC(O)C(O)C(O)C(O)C(O)CO,0,Gamma-Isomer-X,"Antidepressant, High Solubility, Stimulant"
O=CCCNC(=O)CCC=NCCO,1,Epsilon-Molecule-B,"Antibacterial, Stimulant, Immunomodulator"
C=CSS,1,Cyano-Radical-Enhanced,"Serotonin Modulator, Antiallergic, Antimicrobial"
CN[SH]=CCSC,0,Hydro-Cluster-B,Immunomodulator
CCC=CNC,0,Di-Substance-2,"Receptor Agonist, Oral Bioavailability"
CCCC(=O)NCCC(=O)CCNC=C=N,1,Propyl-Adduct-X,Urinary Tract Agent
C=CCC=O,1,Hexa-Mol-Enhanced,"Anticancer, Dermatological Agent, Antidepressant"
C=CCCC(=O)OC#CSC,0,Tetra-Molecule-X,"Gastrointestinal Agent, GABA Modulator"
CNC=CO,0,Octa-Ion-Strong,Low Potency
NC#CNCCO,1,Octa-Adduct-2,Hydrophilic
Oc1ccccc1C=COC=C=S,1,Proto-Cluster-2,"Immunomodulator, Receptor Antagonist"
CC#COCC1CCCCC1,0,Poly-Drug-Active,"Receptor Agonist, Receptor Antagonist"
C=CCCCCSCCCC,0,Hepta-Electron-Active,"Immunomodulator, Antidepressant"
CC(N)C(=O)OCC(N)CC(=O)OCN,0,Butyl-Radical-Potent,Analgesic
OC=CC=[SH]c1ccccc1,0,Di-Entity-Z,"Dopamine Agonist, Antidepressant, Urinary Tract Agent"
CNCOCCN=C1CCCCC1NC=O,1,Poly-Isomer-A,"Immunomodulator, Oral Bioavailability, Selectivity to Target A"
C=CSCOC,1,Hepta-Drug-Inactive,"Receptor Antagonist, Low Solubility, Antihypertensive"
C=CNC(=O)CCNC(=O)CCCI,0,Delta-Entity-Z,Antifungal
NC(C#CCCC(=O)NCCC(=O)C1CCCCC1NC=O)CC(=O)O,0,Hydro-Isomer-Prime,"Hydrophobic, Receptor Antagonist"
CS#CO,1,Tetra-Radical-B,"Receptor Antagonist, Oral Bioavailability"
BrC=[SH]c1ccccc1,1,Propyl-Adduct-Mild,"Serotonin Modulator, Selectivity to Target A"
C=NC=Nc1cccc(O)c1,1,Neo-Target-Potent,"Neuroprotective, Vascular Agent"
C=CCNCN,1,Propyl-Analog-Z,"Antiparasitic, Antidiabetic, GABA Modulator"
COc1ccccc1,0,Hepta-Fragment-1,"Anticancer, Low Permeability"
CC(N)CC(=O)OCNCCOF,0,Methyl-Cluster-Weak,"Antifungal, Anti-inflammatory"
CCCNCC,0,Methyl-Proton-X,"High Solubility, Hydrophobic, Selectivity to Target A"
O=C(O)CCC(=O)ONC(=O)C=NC1CCCCC1,1,Gamma-Substance-2,"Opioid Agonist, Antihistamine, Oral Bioavailability"
C=COCOCc1ccc(N)cc1,1,Alpha-Entity-B,"GABA Modulator, Antidepressant"
CNCC#CSC,1,Tri-Compound-X,Antiparasitic
CSO,1,Tetra-Ion-1,Antidiabetic
Oc1cccc(Oc2ccccc2C=CNC2CCCC2)c1,1,Delta-Substance-1,GABA Modulator
CCNCCONCCCCN,0,Ethyl-Radical-A,"Urinary Tract Agent, Antihistamine, Anticancer"
O=CC(O)C(O)C(O)C(O)C(O)C(O)CI,0,Epsilon-Compound-Potent,Respiratory Agent
Nc1cccc(N=Cc2ccccc2)c1,0,Tri-Target-2,"Respiratory Agent, High Solubility"
C=S=[SH]COC=O,1,Tetra-Cluster-Prime,Hydrophobic
CCCC(=O)NCCC(=O)C=S,0,Proto-Radical-Strong,"Low Permeability, Vascular Agent"
CCC=NCCO,0,Penta-Substance-Active,"Vascular Agent, Dermatological Agent, GABA Modulator"
CSC=COC(=O)CC=C=C=CC=O,0,Pyro-Isomer-Strong,"Antiallergic, Urinary Tract Agent"
CCNCC,0,Delta-Substance-Potent,"Hydrophilic, Receptor Antagonist"
O=CNCCCN=C=COI,1,Hexa-Agent-Weak,"Metabolic Regulator, Dermatological Agent, Receptor Agonist"
CNCC(N)=O,1,Butyl-Agent-Strong,"Antidiabetic, Low Solubility, Diuretic"
CC=C1CCCCC1NC=O,1,Methyl-Derivative-Z,Low Solubility
NC(CNC(=O)OC=O)C(=O)O,0,Di-Module-1,"Cardiovascular Agent, High Potency"
CNCCC(N)C(=O)O,1,Tetra-Adduct-Inactive,"Antidepressant, Oral Bioavailability"
CNC#CSC,1,Hepta-Mol-Prime,"Selectivity to Target B, Dopamine Agonist, Urinary Tract Agent"
C#COC(=O)CCC(=O)O,0,Pyro-Module-Potent,"Urinary Tract Agent, Low Permeability, Selectivity to Target B"
OCCNc1ccccc1,0,Di-Fragment-Inactive,"Cardiovascular Agent, Gastrointestinal Agent"
NCCOC=S,1,Ethyl-Substance-Prime,"Antihistamine, Oral Bioavailability, Ion Channel Blocker"
NC=CCNCC(O)C(O)C(O)C(O)C(O)CO,1,Cyano-Compound-Inactive,"Antifungal, Ion Channel Blocker"
CCCNC(=O)c1ccccc1COC(=O)CC,1,Ethyl-Ion-Prime,Analgesic
CSOCCN,1,Alpha-Ligand-Modulator,"Opioid Agonist, High Permeability, Neuroprotective"
CNCC=[SH]CC=O,0,Tetra-Fragment-Potent,"Analgesic, Selectivity to Target B"
NCCCCNCCCC(=O)NCCC=O,0,Hydro-Agent-Potent,"Low Solubility, Selectivity to Target B, Antimicrobial"
C#CC[SH]=NCCOCl,0,Octa-Target-A,"High Solubility, Metabolic Regulator"
CCNCc1ccccc1O,0,Poly-Analog-Prime,"Receptor Agonist, Low Potency"
N=CCCC(=O)OCCNC1CC1,1,Hexa-Ion-Mild,"Cardiovascular Agent, Gastrointestinal Agent"
C=COC(=O)CCNC(=O)CCC,0,Zeta-Substance-Inactive,Antiviral
C=CCSC=S=CC=CN,0,Penta-Substance-Active,Low Permeability
COC(=O)CCC(=O)OC1CCCCC1,0,Propyl-Proton-B,Antidepressant
O=CCCNC(=O)CCCC(O)C(O)C(O)C(O)C(O)CO,0,Epsilon-Ion-Inactive,"Immunomodulator, Enzyme Inhibitor, Serotonin Modulator"
C=CSCSC=CN=CC(N)CC(=O)O,0,Propyl-Drug-Weak,Antibacterial
Nc1ccc(-c2ccccc2O)c(C(O)C(O)C(O)C(O)C(O)C(O)CS)c1,1,Propyl-Agent-Strong,"Diuretic, High Permeability, Ion Channel Blocker"
C=CN=C=CO,1,Cyano-Drug-B,"High Potency, Receptor Antagonist, Hydrophobic"
NC=CC1CCCCC1,1,Di-Compound-Mild,Antiviral
CCCCC(N)C(=O)O,0,Pyro-Module-Active,High Potency
COCOCCNCN,0,Cyano-Isomer-Z,"Urinary Tract Agent, Anti-inflammatory, Receptor Antagonist"
O=C(OCO)c1ccccc1,1,Proto-Compound-Active,Antimicrobial
NCOCC=NC#CCC=O,0,Alpha-Entity-Strong,Antidepressant
NCNN,1,Butyl-Derivative-B,"Urinary Tract Agent, Gastrointestinal Agent, Antidiabetic"
O=COC=CSC(=O)CBr,0,Propyl-Target-Prime,Antiallergic
C=[SH]NC,0,Tetra-Proton-Modulator,"Oral Bioavailability, Antihistamine"
N=CC(=O)CCNC(=O)CCC=CNC(=O)O,1,Tetra-Analog-2,"Antioxidant, Ion Channel Blocker"
CCCOCCN,1,Poly-Entity-Active,"Antidepressant, Antihistamine"
NCCOc1ccccc1,1,Cyano-Substance-X,Oral Bioavailability
NC=Cc1ccccc1OC=S,0,Poly-Complex-X,"Immunomodulator, Antidepressant"
CCCNC(=O)S,0,Cyano-Cluster-Enhanced,"Serotonin Modulator, Antiallergic"
CNC#CCNC,0,Hydro-Target-Potent,"Hydrophobic, High Potency"
IN=C1CCCCC1,1,Cyano-Proton-1,Selectivity to Target A
COC(=O)CCNCCCCNC=N,1,Proto-Molecule-A,"Receptor Agonist, Enzyme Inhibitor, Low Potency"
C#CS,0,Di-Compound-Mild,"Antibacterial, Antihistamine"
C=CNC(=O)NC1CCCCC1CC1CCCCC1,1,Zeta-Target-Modulator,GABA Modulator
NOC(=O)C(N)CC=O,1,Ethyl-Agent-Prime,"Receptor Antagonist, Low Solubility"
C=CSCCC(=O)OCCC(N)CC(=O)O,0,Tri-Agent-A,"High Permeability, Hydrophilic, Metabolic Regulator"
COC(=O)CCSCCNCOCCN,1,Cyano-Target-X,Cardiovascular Agent
CC[SH]=CC(N)=O,1,Tri-Substance-B,"Anticoagulant, Serotonin Modulator, Antihistamine"
COCOCCN,0,Beta-Module-Z,"Antiparasitic, Cardiovascular Agent"
C=CSC=CS,1,Tri-Target-Mild,"Diuretic, Antibacterial"
C#CC(=O)O,1,Hexa-Derivative-Weak,"Oral Bioavailability, Urinary Tract Agent"
C#CCCCNC=O,1,Zeta-Module-Strong,"Enzyme Inhibitor, Serotonin Modulator"
C=CN=C=CCN,0,Tri-Compound-Potent,"Antidepressant, Oral Bioavailability"
CCC=C(O)C(O)C(O)C(O)C(O)CO,0,Delta-Isomer-Prime,"Antiparasitic, Gastrointestinal Agent"
C=CNOc1ccccc1,0,Tri-Agent-Inactive,"Ion Channel Blocker, Antiallergic, Low Potency"
C=COCC(N)CC(=O)OC(O)C(O)C(O)C(O)C(O)C(O)O,1,Butyl-Ligand-Weak,"Enzyme Inhibitor, Immunomodulator"
O=C(O)CCC(=O)ONCCOF,0,Pyro-Drug-Potent,"Selectivity to Target A, Anticancer"
CNCCC(N)C(=O)OCCC(=O)OC,1,Cyano-Adduct-Z,Antihistamine
CCC#CN,0,Cyano-Ion-Weak,Metabolic Regulator
CCC1CCCCC1NC=O,1,Methyl-Fragment-Mild,High Solubility
C=CNC(=O)OCl,1,Ethyl-Substance-Inactive,"Antidiabetic, Hydrophilic, Analgesic"
CCC(=O)OC#CSCC=C[SH]=CSCCl,0,Neo-Analog-1,"Neuroprotective, Analgesic, Antihypertensive"
C=CS#CSCN,1,Methyl-Ion-Z,"High Permeability, GABA Modulator, Cardiovascular Agent"
CSCC(=O)O,1,Neo-Cluster-Modulator,"Antidiabetic, Gastrointestinal Agent, Receptor Agonist"
Nc1ccc(CCCNC(=O)C=S)c(C(O)C(O)C(O)C(O)C(O)CO)c1,0,Gamma-Cluster-A,Neuroprotective
CNCCC(=O)NCCCN=C=C1CCCCC1,1,Poly-Target-Prime,"High Permeability, Selectivity to Target B, Hydrophobic"
C[SH]=S=C=COC=CS,0,Hepta-Compound-Active,"Antihypertensive, Antiviral"
C=CON[SH]=C=CC(N)CC(=O)O,0,Hexa-Radical-Strong,Anticancer
NC(C#COCC#CCCCC(=O)NCCC=O)CC(=O)O,1,Hepta-Cluster-B,Serotonin Modulator
C#CCNCC=CSNCN,1,Ethyl-Substance-Strong,"Selectivity to Target B, Vascular Agent, Anti-inflammatory"
O=CNc1ccccc1,0,Amino-Compound-X,"Antidepressant, Oral Bioavailability"
C=[SH]C#N,0,Alpha-Derivative-Potent,"Ion Channel Blocker, Antifungal"
COC(=O)CCC=[SH]OC(=O)CC(C)N,0,Gamma-Complex-Z,"High Permeability, High Potency, Selectivity to Target B"
CNCCC(N)=O,1,Hepta-Ligand-Active,High Solubility
C=CSC(=O)CCNC(=O)CCCCOC,0,Amino-Drug-Weak,Vascular Agent
O=CNC(=O)NCCC=CSOC(=O)CCC(=O)O,0,Proto-Compound-Modulator,Vascular Agent
OCCN=NNCCCCNc1ccc(O)cc1,0,Delta-Electron-B,"Antihypertensive, Antidepressant"
CCCSC,1,Zeta-Proton-Weak,"Antibacterial, Low Potency, Dermatological Agent"
SC=CCCS,0,Propyl-Ligand-Weak,"Antioxidant, Antidiabetic, Ion Channel Blocker"
CCC=C=CSC(=O)NCCCN,0,Gamma-Module-Prime,"Anticoagulant, Metabolic Regulator, Low Potency"
C=C[SH]=CSC,0,Hydro-Molecule-Active,"Selectivity to Target B, Antioxidant, Ion Channel Blocker"
N=NCCCNC=O,0,Tri-Module-B,Urinary Tract Agent
NC=CNCCO,0,Alpha-Entity-X,"Stimulant, Antimicrobial"
NCCOC1CCCCC1,0,Tetra-Module-Z,"Anticancer, Gastrointestinal Agent"
CCO,0,Poly-Ligand-A,"Sedative, Hydrophilic, Receptor Antagonist"
NN=CC1CC1,0,Hydro-Complex-X,Hydrophobic
C=CSCCCNCC,0,Hydro-Complex-Strong,"Antidepressant, Antihypertensive"
CCC(=O)OCNC,0,Hexa-Module-Modulator,"Antibacterial, Analgesic"
N=CC(=O)NCCCc1ccc(O)cc1,0,Propyl-Complex-A,"Hydrophobic, Anticancer"
NC(CNC=O)C(=O)O,0,Zeta-Derivative-Z,"Selectivity to Target A, Respiratory Agent, Receptor Agonist"
CSCC(=O)NBr,0,Hepta-Compound-Inactive,Enzyme Inhibitor
COCOC=O,0,Di-Complex-Potent,"Antibacterial, Low Permeability"
C=S=CCCNC=O,1,Gamma-Entity-A,Antidepressant
CC(N)C(=O)OC(=O)NC1CCCCC1,0,Zeta-Proton-2,Dopamine Agonist
NCCCCNc1ccc(O)cc1C=C1CCCCC1,0,Zeta-Cluster-B,"Low Potency, Metabolic Regulator"
O=COC(O)C(O)C(O)C(O)C(O)C(O)CNC(=O)OC1CCCCC1,1,Mono-Ion-B,Diuretic
CC(N)CC(=O)O[SH]=CC(N)=O,1,Gamma-Proton-2,"Selectivity to Target B, Sedative"
O=CNCCCC(=O)NC1CCCCC1CCl,1,Hydro-Substance-Modulator,"Dopamine Agonist, Anticoagulant, Antidiabetic"
C=NNCCCOC(=O)CC,1,Penta-Ion-X,"Stimulant, Hydrophobic"
C=[SH]NC(=O)C=N,0,Proto-Entity-Active,"Antidepressant, Enzyme Inhibitor, Neuroprotective"
CSNCCOSC(C)=O,1,Neo-Module-Modulator,"Antidiabetic, Enzyme Inhibitor, Cardiovascular Agent"
CNC=C=O,0,Methyl-Derivative-B,Antihypertensive
CCC(=O)OCNCCOC=COCC(N)C(=O)O,0,Cyano-Substance-Z,"Oral Bioavailability, Cardiovascular Agent"
CNCNCC1CCCCC1,1,Propyl-Mol-Inactive,"Opioid Agonist, Immunomodulator"
CN=C(O)C(O)C(O)C(O)C(O)C(O)C(=O)NCCCN,1,Di-Proton-A,Low Solubility
O=C(CCC(=O)ONCCOC1CCCCC1)OS,1,Proto-Module-Potent,"Hydrophilic, Urinary Tract Agent, Neuroprotective"
O=S=Cc1ccccc1,1,Delta-Electron-Strong,High Solubility
C=[SH]C(O)C(O)C(O)C(O)C(O)C(O)=CCCNC=O,1,Tri-Module-A,Low Solubility
C=S=NC(=O)CCC=COC(=O)CC,0,Amino-Entity-Potent,"Dermatological Agent, Oral Bioavailability"
O=C(O)CCC(=O)OC1CCCCC1,0,Epsilon-Isomer-Inactive,"Antibacterial, Opioid Agonist"
SSS,0,Hexa-Entity-B,"Anticoagulant, Antibacterial, Neuroprotective"
C#N,1,Amino-Compound-B,"Low Permeability, Opioid Agonist"
CC(N)CC(=O)OCC(N)CC(=O)O,1,Ethyl-Proton-Active,Low Solubility
CCc1ccc(N)cc1,0,Ethyl-Isomer-Potent,"Analgesic, Selectivity to Target A, Dopamine Agonist"
O=CCCNC(=O)CCCCC(O)C(O)C(O)C(O)C(O)C(O)C1CCCCC1,0,Pyro-Analog-Active,Hydrophobic
CCC#CN,0,Ethyl-Radical-Active,Selectivity to Target B
SC=COI,0,Hepta-Entity-1,"Vascular Agent, Hydrophilic"
NC(C=S)CC(=O)OC(=O)NC1CCCCC1,0,Proto-Adduct-1,Immunomodulator
C=NCOCCC,0,Propyl-Ligand-Potent,"Metabolic Regulator, High Permeability"
CNCCCNC=O,0,Hexa-Compound-Strong,"Antifungal, Selectivity to Target A, Anticancer"
N=COCCN=C=CO,0,Epsilon-Ion-Active,Antifungal
C=[N+]=[N-],0,Octa-Analog-Active,"Antihistamine, Antidiabetic, Analgesic"
C#CC=[SH]C(O)C(O)C(O)C(O)C(O)C(O)OC=O,0,Di-Derivative-Weak,"Neuroprotective, Selectivity to Target B, Antibacterial"
Nc1ccc(C2CCCCC2C2CCCCC2NC=O)cc1,1,Mono-Cluster-Mild,"Gastrointestinal Agent, Dermatological Agent"
N#CCOCCNNCCO,1,Octa-Ligand-B,Low Solubility
O=CNCCCC1CCCCC1,0,Hexa-Substance-X,"Neuroprotective, Dopamine Agonist"
C=Cc1ccc(N)cc1,0,Alpha-Electron-X,"Serotonin Modulator, Dopamine Agonist, Selectivity to Target A"
N=COCCNCN,0,Cyano-Drug-A,"Enzyme Inhibitor, Respiratory Agent"
Nc1ccc(-c2cccc(N)c2)cc1,1,Poly-Fragment-X,Antidepressant
COC(=O)CCCCCC(=O)NCCC=O,0,Tetra-Agent-Prime,"Selectivity to Target A, Dopamine Agonist, Antimicrobial"
CSCC=S,0,Ethyl-Radical-X,"Urinary Tract Agent, Anticoagulant"
O=COO,0,Beta-Radical-Inactive,"Antiviral, Receptor Antagonist, Respiratory Agent"
CSCC(N)CC(=O)O,0,Beta-Adduct-Active,"Stimulant, Antimicrobial"
O=CNCNCC=CS,1,Hydro-Fragment-Potent,"Anticoagulant, Antihypertensive"
CSCC1CCCCC1NC=O,1,Delta-Fragment-Mild,"Stimulant, Antioxidant, Antihypertensive"
C=CCOC(=O)CC=NCCCNC(=O)c1ccccc1,1,Delta-Drug-Inactive,"Antiviral, Hydrophilic, Antifungal"
CCCOC=O,0,Propyl-Complex-Prime,Low Solubility
C=COO,1,Ethyl-Radical-Strong,"Antihypertensive, Serotonin Modulator"
O=CNCCCC(=O)NC1CCCCC1,1,Ethyl-Adduct-X,Anticoagulant
CCCCNC(=O)NCCCNC=O,0,Propyl-Derivative-1,"Antimicrobial, Anticancer"
Nc1ccccc1O,1,Octa-Ligand-B,Selectivity to Target A
C=CSC=CN,0,Octa-Electron-Strong,Dopamine Agonist
C#CCC(=O)CCCNC=O,0,Cyano-Module-Strong,Antidepressant
C=CCC(=O)OCc1ccc(N)cc1,1,Hydro-Entity-Prime,"Antimicrobial, Hydrophilic"
O=CNCCCN[SH]=CC1CCCC1,0,Cyano-Target-B,Neuroprotective
COC(=O)CCC(=O)OC(=O)NCCC#CSC,0,Hexa-Target-Prime,Enzyme Inhibitor
NCCCCNN,0,Epsilon-Entity-1,"Low Solubility, Cardiovascular Agent, GABA Modulator"
CSC=CNNCCOC1CCCCC1,0,Tetra-Electron-Prime,"Receptor Agonist, High Solubility"
NC=[SH]C=Cc1ccccc1O,1,Delta-Proton-Z,"Receptor Antagonist, High Solubility, Receptor Agonist"
CCNCC1CCCCC1NC=O,0,Hexa-Radical-Prime,"Hydrophobic, Low Permeability, Receptor Agonist"
NCCCCN=C=[SH]SC=O,1,Ethyl-Proton-2,"Gastrointestinal Agent, Antidepressant, High Permeability"
CC(N)C(=O)OS,0,Poly-Adduct-Modulator,"Antiparasitic, Low Solubility, Opioid Agonist"
C=CS#[SH]=Cc1ccccc1CCC,1,Alpha-Mol-Strong,"Low Solubility, Receptor Antagonist, Neuroprotective"
CNC=NCCCCN,1,Gamma-Ion-B,"Cardiovascular Agent, Immunomodulator"
CNCCC=CNCCCNC,0,Epsilon-Ion-Strong,"Dopamine Agonist, Anti-inflammatory, Antiparasitic"
CN=C=CSC(=O)CCNC(=O)CCCCS,0,Delta-Agent-1,"Urinary Tract Agent, Hydrophobic"
OCCNOc1ccccc1,0,Amino-Mol-2,"Antidiabetic, Antihypertensive"
CCCO,1,Propyl-Agent-Modulator,Respiratory Agent
Oc1ccc(C2CCCCC2)cc1,0,Propyl-Ion-Prime,"Low Permeability, Respiratory Agent"
C=[SH]SCC,1,Beta-Ligand-A,"Hydrophobic, Anticoagulant"
CON,1,Amino-Derivative-A,Low Permeability
NCCOOC(=O)CCC(=O)OCC=O,1,Hydro-Adduct-A,Ion Channel Blocker
O=CCCNC(=O)CCCCSCC=CSOc1ccccc1,1,Tri-Compound-Strong,"Low Permeability, Antihistamine"
CCNC=CSCCCNCC=N,0,Delta-Analog-1,GABA Modulator
NC(=O)c1cc(O)ccc1C1CCCCC1NC=O,0,Butyl-Cluster-Potent,"Selectivity to Target A, Opioid Agonist, Diuretic"
COc1ccc(O)cc1,1,Methyl-Proton-X,"Antimicrobial, Immunomodulator"
CCCOC,0,Zeta-Substance-B,Antiparasitic
CCC(=O)OC#CS,0,Ethyl-Ion-Inactive,"Diuretic, Ion Channel Blocker, High Solubility"
C=CNC(=O)OCNCC(=O)NC1CCCCC1,0,Tetra-Proton-Strong,"Antiviral, Antihistamine"
CN=C(O)C(O)C(O)C(O)C(O)CO,0,Ethyl-Target-X,"Receptor Antagonist, Dopamine Agonist, Ion Channel Blocker"
CCCOC(=O)CCC(=O)O,0,Penta-Molecule-Z,"Antihistamine, Antioxidant, High Solubility"
NCCCCN=CC(N)CC(=O)O,0,Amino-Ligand-A,"Anticoagulant, Antimicrobial"
CC(=O)SC=C=NCCO,1,Tri-Ligand-Enhanced,"Diuretic, Stimulant, Antioxidant"
CCCC(=O)CCNC(=O)CCC,0,Alpha-Derivative-Prime,Antifungal
C=CS[SH]=CCOC=CC,0,Di-Electron-Inactive,"Antibacterial, Antiparasitic, Neuroprotective"
C=S=CCCNC=O,0,Penta-Proton-2,"Receptor Agonist, Antibacterial, Selectivity to Target B"
COCCCCC(=O)NCCC=O,0,Tetra-Agent-2,"Enzyme Inhibitor, Antiallergic, Antibacterial"
COCc1ccc(N)cc1CC1CCCCC1,0,Amino-Adduct-X,Anti-inflammatory
C#COC=O,0,Octa-Complex-X,"Antibacterial, Urinary Tract Agent, Antidiabetic"
NCCOCCNCc1cccc(N)c1,1,Octa-Compound-2,Antidepressant
OCCSCS,0,Di-Ligand-2,Anti-inflammatory
N#COC[SH]=C=C=CO,0,Penta-Compound-Mild,"Neuroprotective, Low Solubility, Receptor Antagonist"
CNCCCCNCCC(=O)NC1CCCCC1,1,Epsilon-Fragment-1,"High Potency, Receptor Antagonist"
COCC(=O)NC1CCCCC1,0,Mono-Electron-Prime,Receptor Agonist
CCNCO,0,Tetra-Ion-Potent,"High Permeability, Selectivity to Target A, Antioxidant"
CCCC=CN,0,Poly-Radical-Modulator,"Antiviral, Immunomodulator"
NCCOc1ccccc1C(=O)NCCCN=S,1,Hepta-Entity-X,"Ion Channel Blocker, Vascular Agent, High Solubility"
O=C(O)CCC(=O)OC#CSBr,1,Methyl-Substance-2,Stimulant
CNC(=O)NC1CCCCC1,1,Proto-Ligand-Active,Low Solubility
C#CN,1,Hexa-Adduct-Inactive,"GABA Modulator, Antifungal, Dermatological Agent"
CSCCSCCC(N)C(=O)O,1,Delta-Mol-B,"Opioid Agonist, High Permeability"
C=[SH]COCc1cc(O)ccc1CNC,1,Mono-Ion-Z,Cardiovascular Agent
CC#COCC=N,1,Beta-Molecule-B,Respiratory Agent
C=[SH]OCOCS,1,Butyl-Molecule-Potent,"Antibacterial, Antimicrobial"
COC(=O)CCCCCCCNCC1CCCCC1,1,Propyl-Analog-B,"Cardiovascular Agent, Opioid Agonist, Antiparasitic"
C=CSC=CS,1,Pyro-Adduct-1,"Respiratory Agent, Antidiabetic, Antifungal"
CSCCSc1ccc(N)cc1,0,Delta-Module-Prime,Low Potency
O=C(CCNC(=O)CCCC1CCC1)NO,0,Poly-Fragment-Strong,"Urinary Tract Agent, Low Permeability"
COCc1cccc(O)c1,1,Zeta-Target-Active,"Anticoagulant, Low Permeability"
